CODE_OPERATION	CODE_STATION	DATE	ALT	SURF	SBV	DS	LAR	PENT	PROF	Tjuillet	Tjanvier	BASSIN
04420101_36054	04420101	1998-09-17	530	212.5	11	9	2.5	10	0.15000000596046403	19.7	3.5	H5
04420101_36419	04420101	1999-09-17	530	65	11	9	1	10	0.15000000596046403	19.7	3.5	H5
04420101_36788	04420101	2000-09-20	530	100	11	9	2.5	10	0.15500000119209306	19.7	3.5	H5
04420101_37147	04420101	2001-09-14	530	147.5	11	9	2.5	10	0.15999999642372106	19.7	3.5	H5
04420101_37509	04420101	2002-09-11	530	112.2	11	9	2.2	10	0.15999999642372106	19.7	3.5	H5
04420101_37881	04420101	2003-09-18	530	107.1	11	9	2.1	10	0.15000000596046403	19.7	3.5	H5
04420101_38243	04420101	2004-09-14	530	270	11	9	2.7	10	0.15999999642372106	19.7	3.5	H5
04420101_38602	04420101	2005-09-08	530	168	11	9	2.4	10	0.17749999463558203	19.7	3.5	H5
04420101_38968	04420101	2006-09-09	530	160.38000000000002	11	9	2.4299999999999997	10	0.15899999439716309	19.7	3.5	H5
04420101_39283	04420101	2007-07-21	530	187.2	11	9	2.6	10	0.19709999859333002	19.7	3.5	H5
04420101_39640	04420101	2008-07-12	530	267	11	9	3	10	0.18000000715255698	19.7	3.5	H5
04420101_39996	04420101	2009-07-03	530	194.4	11	9	2.4	10	0.136000007390976	19.7	3.5	H5
04420101_40402	04420101	2010-08-13	530	240.3	11	9	2.7	10	0.100000001490116	19.7	3.5	H5
04420101_40730	04420101	2011-07-07	530	178	11	9	2	10	0.09000000357627873	19.7	3.5	H5
04420101_41144	04420101	2012-08-24	530	240.3	11	9	2.7	10	0.15000000596046403	19.7	3.5	H5
04420101_41472	04420101	2013-07-18	530	222.5	11	9	2.5	10	0.10700000077486001	19.7	3.5	H5
04420101_41836	04420101	2014-07-17	530	257.6	11	9	2.8	10	0.11400000005960502	19.7	3.5	H5
06010049_34907	06010049	1995-07-28	190	1240	3800	177	40	2.8	0.8299999833106991	21.8	3.3	H7
06010049_35292	06010049	1996-08-16	190	1240	3800	177	60	2.8	0.910000026226044	21.8	3.3	H7
06010049_35969	06010049	1998-06-24	190	540	3800	177	40	2.8	0.800000011920929	21.8	3.3	H7
06010049_36340	06010049	1999-06-30	190	385	3800	177	70	2.8	0.800000011920929	21.8	3.3	H7
06010049_36698	06010049	2000-06-22	190	623	3800	177	40	2.8	1.1399999856948897	21.8	3.3	H7
06010049_37068	06010049	2001-06-27	190	325	3800	177	50	2.8	1.1000000238418604	21.8	3.3	H7
06010049_37413	06010049	2002-06-07	190	492	3800	177	50	2.8	1.1000000238418604	21.8	3.3	H7
06010049_37784	06010049	2003-06-13	190	498	3800	177	40	2.8	1.1499999761581399	21.8	3.3	H7
06010049_38153	06010049	2004-06-16	190	783	3800	177	50	2.8	0.6600000262260439	21.8	3.3	H7
06010049_38505	06010049	2005-06-03	190	937.5	3800	177	50	2.8	0.8399999737739561	21.8	3.3	H7
06010049_38887	06010049	2006-06-20	190	937.5	3800	177	50	2.8	0.540000021457672	21.8	3.3	H7
06010049_39738	06010049	2008-10-18	190	937.5	3800	177	60	2.8	0.620000004768372	21.8	3.3	H7
06010049_40021	06010049	2009-07-28	190	937.5	3800	177	50	2.8	0.540000021457672	21.8	3.3	H7
06010049_40417	06010049	2010-08-28	190	937.5	3800	177	50	2.8	0.5799999833106991	21.8	3.3	H7
06010049_41109	06010049	2012-07-20	190	937.5	3800	177	50	2.8	0.9200000166893012	21.8	3.3	H7
06010049_41477	06010049	2013-07-23	190	937.5	3800	177	45	2.8	0.9200000166893012	21.8	3.3	H7
06010049_41871	06010049	2014-08-21	190	937.5	3800	177	50	2.8	0.930000007152557	21.8	3.3	H7
06010050_34961	06010050	1995-09-20	390	1194.8	114	12	10.3	11	0.40000000596046403	20.6	2.5	H7
06010050_35633	06010050	1997-07-23	390	1248	114	12	12	11	0.40000000596046403	20.6	2.5	H7
06010050_35972	06010050	1998-06-27	390	1248	114	12	12	11	0.40000000596046403	20.6	2.5	H7
06010050_36312	06010050	1999-06-02	390	1392	114	12	12	11	0.40000000596046403	20.6	2.5	H7
06010050_36699	06010050	2000-06-23	390	1452	114	12	12	11	0.379999995231628	20.6	2.5	H7
06010050_37063	06010050	2001-06-22	390	1235.4	114	12	14.2	11	0.5	20.6	2.5	H7
06010050_37412	06010050	2002-06-06	390	1218	114	12	14	11	0.5	20.6	2.5	H7
06010050_37785	06010050	2003-06-14	390	1218	114	12	14	11	0.519999980926514	20.6	2.5	H7
06010050_38155	06010050	2004-06-18	390	1560	114	12	13	11	0.4600000083446501	20.6	2.5	H7
06010050_38504	06010050	2005-06-02	390	937.5	114	12	14	11	0.43000000715255704	20.6	2.5	H7
06010050_38882	06010050	2006-06-15	390	937.5	114	12	11.4	11	0.34999999403953597	20.6	2.5	H7
06010085_36697	06010085	2000-06-21	350	162.5	12	2	2.5	18	0.259999990463257	20.5	2	H7
06010085_37860	06010085	2003-08-28	350	195	12	2	3	18	0.20999999344348902	20.5	2	H7
06010085_38201	06010085	2004-08-03	350	231	12	2	3.5	18	0.259999990463257	20.5	2	H7
06010085_38566	06010085	2005-08-03	350	234	12	2	3.6	18	0.23000000417232505	20.5	2	H7
06010085_38929	06010085	2006-08-01	350	240.5	12	2	3.7	18	0.23000000417232505	20.5	2	H7
06010085_39307	06010085	2007-08-14	350	253.5	12	2	3.9	18	0.23999999463558203	20.5	2	H7
06010085_39709	06010085	2008-09-19	350	234	12	2	3.6	18	0.270000010728836	20.5	2	H7
06010085_40038	06010085	2009-08-14	350	221	12	2	3.4	18	0.189999997615814	20.5	2	H7
06010085_40379	06010085	2010-07-21	350	221	12	2	3.4	18	0.200000002980232	20.5	2	H7
06010085_40751	06010085	2011-07-28	350	260	12	2	4	18	0.18000000715255698	20.5	2	H7
06010085_41152	06010085	2012-09-01	350	240.5	12	2	3.7	18	0.15000000596046403	20.5	2	H7
06010085_41481	06010085	2013-07-27	350	240.5	12	2	3.7	18	0.189999997615814	20.5	2	H7
06010085_41859	06010085	2014-08-09	350	247	12	2	3.8	18	0.20999999344348902	20.5	2	H7
06010090_36802	06010090	2000-10-04	237	417	13570	430	80	1.3	1.2999999523162797	21.7	4	H7
06010090_37166	06010090	2001-10-03	237	235	13570	430	100	1.3	1.2999999523162797	21.7	4	H7
06010090_37530	06010090	2002-10-02	237	397	13570	430	100	1.3	1.2999999523162797	21.7	4	H7
06010090_37894	06010090	2003-10-01	237	824	13570	430	100	1.3	1.3999999761581399	21.7	4	H7
06010090_38260	06010090	2004-10-01	237	670	13570	430	70	1.3	1.3500000238418604	21.7	4	H7
06010090_38624	06010090	2005-09-30	237	810	13570	430	70	1.3	1.3500000238418604	21.7	4	H7
06010090_39041	06010090	2006-11-21	237	851	13570	430	70	1.3	1.36000001430511	21.7	4	H7
06010090_41572	06010090	2013-10-26	237	1250	13570	430	167	1.3	1.3533333539962766	21.7	4	H7
06010096_37042	06010096	2001-06-01	210	103	153	21	20	1.6	0.800000011920929	21.2	2.8	H7
06010096_37411	06010096	2002-06-05	210	97	153	21	20	1.6	0.699999988079071	21.2	2.8	H7
06010096_37783	06010096	2003-06-12	210	203	153	21	21	1.6	0.6000000238418579	21.2	2.8	H7
06010096_38154	06010096	2004-06-17	210	515	153	21	18	1.6	0.644999980926514	21.2	2.8	H7
06010096_38503	06010096	2005-06-01	210	459	153	21	15.7	1.6	0.36000001430511497	21.2	2.8	H7
06010096_38876	06010096	2006-06-09	210	477	153	21	20.3	1.6	0.699999988079071	21.2	2.8	H7
06010096_39247	06010096	2007-06-15	210	937.5	153	21	11.7	1.6	0.419999986886978	21.2	2.8	H7
06010096_39652	06010096	2008-07-24	210	937.5	153	21	17	1.6	0.7200000286102289	21.2	2.8	H7
06010096_40015	06010096	2009-07-22	210	937.5	153	21	15.8	1.6	0.6399999856948851	21.2	2.8	H7
06010096_40386	06010096	2010-07-28	210	937.5	153	21	13.6	1.6	0.4099999964237209	21.2	2.8	H7
06010096_40746	06010096	2011-07-23	210	937.5	153	21	14.9	1.6	0.44999998807907104	21.2	2.8	H7
06010096_41113	06010096	2012-07-24	210	937.5	153	21	14.2	1.6	0.419999986886978	21.2	2.8	H7
06010096_41473	06010096	2013-07-19	210	937.5	153	21	14.8	1.6	0.5799999833106991	21.2	2.8	H7
06010096_41848	06010096	2014-07-29	210	937.5	153	21	16.8	1.6	0.550000011920929	21.2	2.8	H7
06010100_35971	06010100	1998-06-26	203	845.5	118	32	9.5	1.5	0.550000011920929	21.3	2.8	H7
06010100_36720	06010100	2000-07-14	203	1079.5	118	32	8.5	1.5	0.6650000214576719	21.3	2.8	H7
06010100_37042	06010100	2001-06-01	203	1096.5	118	32	8.5	1.5	0.6650000214576719	21.3	2.8	H7
06010100_37411	06010100	2002-06-05	203	1096.5	118	32	8.5	1.5	0.5649999976158142	21.3	2.8	H7
06010100_37783	06010100	2003-06-12	203	1096.5	118	32	8.5	1.5	0.5649999976158142	21.3	2.8	H7
06010100_38154	06010100	2004-06-17	203	1080	118	32	9	1.5	0.620000004768372	21.3	2.8	H7
06010100_38503	06010100	2005-06-01	203	1092	118	32	9.1	1.5	0.550000011920929	21.3	2.8	H7
06010100_38876	06010100	2006-06-09	203	1113.6	118	32	8.700000000000001	1.5	0.519999980926514	21.3	2.8	H7
06010123_34828	06010123	1995-05-10	165	2200	29900	459	150	0.4	3	21.6	3.2	H7
06010123_35345	06010123	1996-10-08	165	1080	29900	459	150	0.4	3	21.6	3.2	H7
06010123_35709	06010123	1997-10-07	165	1575	29900	459	150	0.4	3	21.6	3.2	H7
06010123_36416	06010123	1999-09-14	165	376	29900	459	150	0.4	2.8749999999999996	21.6	3.2	H7
06010123_36781	06010123	2000-09-13	165	367	29900	459	150	0.4	2.890000104904169	21.6	3.2	H7
06010123_37138	06010123	2001-09-05	165	832	29900	459	150	0.4	3	21.6	3.2	H7
06010123_37502	06010123	2002-09-04	165	381	29900	459	150	0.4	3.4670000076293905	21.6	3.2	H7
06010123_37866	06010123	2003-09-03	165	331	29900	459	180	0.4	3	21.6	3.2	H7
06010123_38232	06010123	2004-09-03	165	564	29900	459	150	0.4	3.3599998950958296	21.6	3.2	H7
06010123_38596	06010123	2005-09-02	165	424	29900	459	80	0.4	2.890000104904169	21.6	3.2	H7
06010123_38960	06010123	2006-09-01	165	718	29900	459	80	0.4	2.890000104904169	21.6	3.2	H7
06010123_39329	06010123	2007-09-05	165	1250	29900	459	160	0.4	3	21.6	3.2	H7
06010123_39693	06010123	2008-09-03	165	1250	29900	459	160	0.4	3	21.6	3.2	H7
06010123_40049	06010123	2009-08-25	165	1250	29900	459	180	0.4	3.29999995231628	21.6	3.2	H7
06010123_40420	06010123	2010-08-31	165	1250	29900	459	180	0.4	4	21.6	3.2	H7
06010123_40786	06010123	2011-09-01	165	1250	29900	459	180	0.4	4	21.6	3.2	H7
06010123_41151	06010123	2012-08-31	165	1250	29900	459	180	0.4	3.6800000667572004	21.6	3.2	H7
06010123_41520	06010123	2013-09-04	165	1250	29900	459	180	0.4	3.6800000667572004	21.6	3.2	H7
06010123_41883	06010123	2014-09-02	165	1250	29900	459	200	0.4	3.7866667111714674	21.6	3.2	H7
06070008_35244	06070008	1996-06-29	380	500	112	27	5	1.8	0.300000011920929	21.3	3.5	H7
06070008_35643	06070008	1997-08-02	380	696	112	27	6	1.8	0.4399999976158141	21.3	3.5	H7
06070008_36025	06070008	1998-08-19	380	594	112	27	4.4	1.8	0.300000011920929	21.3	3.5	H7
06070008_36389	06070008	1999-08-18	380	625	112	27	5	1.8	0.28999999165535006	21.3	3.5	H7
06070008_36754	06070008	2000-08-17	380	551.2	112	27	5.2	1.8	0.300000011920929	21.3	3.5	H7
06070008_37124	06070008	2001-08-22	380	595.2	112	27	6.2	1.8	0.227500006556511	21.3	3.5	H7
06070008_37488	06070008	2002-08-21	380	575	112	27	5	1.8	0.200000002980232	21.3	3.5	H7
06070008_38222	06070008	2004-08-24	380	737.5	112	27	5.9	1.8	0.31999999284744307	21.3	3.5	H7
06070008_38587	06070008	2005-08-24	380	715.5	112	27	5.3	1.8	0.239500001072884	21.3	3.5	H7
06070008_38946	06070008	2006-08-18	380	715.5	112	27	5.3	1.8	0.239500001072884	21.3	3.5	H7
06070008_39321	06070008	2007-08-28	380	622.25	112	27	4.75	1.8	0.24109999835491203	21.3	3.5	H7
06070008_39685	06070008	2008-08-26	380	715	112	27	5.5	1.8	0.23000000417232505	21.3	3.5	H7
06070008_40042	06070008	2009-08-18	380	536	112	27	4	1.8	0.170800000429153	21.3	3.5	H7
06070008_40409	06070008	2010-08-20	380	580.5	112	27	4.3	1.8	0.18150000274181396	21.3	3.5	H7
06070008_40780	06070008	2011-08-26	380	567	112	27	4.2	1.8	0.13899999856948905	21.3	3.5	H7
06070008_41142	06070008	2012-08-22	380	607.5	112	27	4.5	1.8	0.19099999964237202	21.3	3.5	H7
06070008_41508	06070008	2013-08-23	380	688.5	112	27	5.1	1.8	0.20999999344348902	21.3	3.5	H7
06070008_41849	06070008	2014-07-30	380	837	112	27	6.2	1.8	0.377999991178513	21.3	3.5	H7
06070050_35264	06070050	1996-07-19	420	893	173	20	9.5	10.9	0.5749999880790712	20.9	3	H7
06070050_35619	06070050	1997-07-09	420	510	173	20	6	10.9	0.47999998927116405	20.9	3	H7
06070050_35634	06070050	1997-07-24	420	1100	173	20	10	10.9	0.34999999403953597	20.9	3	H7
06070050_35985	06070050	1998-07-10	420	714	173	20	7	10.9	0.34999999403953597	20.9	3	H7
06070050_36350	06070050	1999-07-10	420	624	173	20	6.5	10.9	0.370000004768372	20.9	3	H7
06070050_36713	06070050	2000-07-07	420	784.4	173	20	7.4	10.9	0.23999999463558203	20.9	3	H7
06070050_37077	06070050	2001-07-06	420	1125	173	20	9	10.9	0.34999999403953597	20.9	3	H7
06070050_37441	06070050	2002-07-05	420	900	173	20	7.2	10.9	0.25	20.9	3	H7
06070050_38176	06070050	2004-07-09	420	480	173	20	6	10.9	0.34000000357627896	20.9	3	H7
06070050_38540	06070050	2005-07-08	420	732	173	20	6.1	10.9	0.224999994039536	20.9	3	H7
06070050_38903	06070050	2006-07-06	420	720	173	20	6	10.9	0.205300003290176	20.9	3	H7
06070050_39276	06070050	2007-07-14	420	884	173	20	6.8	10.9	0.2624000012874601	20.9	3	H7
06070050_40044	06070050	2009-08-20	420	709.5	173	20	5.5	10.9	0.18610000610351596	20.9	3	H7
06070050_40774	06070050	2011-08-20	420	928	173	20	6.4	10.9	0.170000001788139	20.9	3	H7
06070050_41478	06070050	2013-07-24	420	1484	173	20	10.6	10.9	0.23999999463558203	20.9	3	H7
06070050_41912	06070050	2014-10-01	420	1240	173	20	8	10.9	0.20499999821186102	20.9	3	H7
06070051_35216	06070051	1996-06-01	590	840	4	10	8	17.8	0.4399999976158141	20.2	1.4	H7
06070051_35691	06070051	1997-09-19	590	480	4	10	6	17.8	0.4399999976158141	20.2	1.4	H7
06070051_35984	06070051	1998-07-09	590	720	4	10	9	17.8	0.34999999403953597	20.2	1.4	H7
06070051_36349	06070051	1999-07-09	590	773.5	4	10	8.5	17.8	0.34000000357627896	20.2	1.4	H7
06070051_36712	06070051	2000-07-06	590	756.5	4	10	8.9	17.8	0.28000000119209306	20.2	1.4	H7
06070051_37076	06070051	2001-07-05	590	890	4	10	10	17.8	0.200000002980232	20.2	1.4	H7
06070051_37440	06070051	2002-07-04	590	979.7	4	10	9.700000000000001	17.8	0.25	20.2	1.4	H7
06070051_38175	06070051	2004-07-08	590	892.5	39	10	8.5	17.8	0.379999995231628	20.2	1.4	H7
06070051_38539	06070051	2005-07-07	590	756	39	10	7.2	17.8	0.23999999463558203	20.2	1.4	H7
06070051_38902	06070051	2006-07-05	590	913	39	10	8.3	17.8	0.23299999535083804	20.2	1.4	H7
06070051_39273	06070051	2007-07-11	590	1860	39	10	9.3	17.8	0.26499998569488503	20.2	1.4	H7
06070051_39707	06070051	2008-09-17	590	1006.2	39	10	7.8	17.8	0.229800000786781	20.2	1.4	H7
06070051_40014	06070051	2009-07-21	590	1093.4	39	10	7.7	17.8	0.18870000541210202	20.2	1.4	H7
06070051_40431	06070051	2010-09-11	590	1476.8	39	10	10.4	17.8	0.29699999094009405	20.2	1.4	H7
06070051_40744	06070051	2011-07-21	590	1441.5	39	10	9.3	17.8	0.18700000643730202	20.2	1.4	H7
06070051_41162	06070051	2012-09-11	590	781.2	39	10	6.3	17.8	0.18700000643730202	20.2	1.4	H7
06070051_41527	06070051	2013-09-11	590	1296	39	10	8.1	17.8	0.200000002980232	20.2	1.4	H7
06070051_41884	06070051	2014-09-03	590	1041.2	39	10	7.6	17.8	0.208000004291534	20.2	1.4	H7
06070052_35269	06070052	1996-07-24	340	200	13	6	2.5	42	0.28999999165535006	21.7	3.4	H7
06070052_35691	06070052	1997-09-19	340	200	13	6	2.5	42	0.28999999165535006	21.7	3.4	H7
06070052_35997	06070052	1998-07-22	340	200	13	6	2	42	0.300000011920929	21.7	3.4	H7
06070052_37091	06070052	2001-07-20	340	364	13	6	4	42	0.31999999284744307	21.7	3.4	H7
06070052_38188	06070052	2004-07-21	340	315	13	6	3.5	42	0.26499998569488503	21.7	3.4	H7
06070052_38583	06070052	2005-08-20	340	209.3	13	6	2.3	42	0.23368999361991896	21.7	3.4	H7
06070052_38989	06070052	2006-09-30	340	303.6	13	6	3.3	42	0.256399989128113	21.7	3.4	H7
06070052_39322	06070052	2007-08-29	340	380.8	13	6	3.4	42	0.18019999563694	21.7	3.4	H7
06070052_39689	06070052	2008-08-30	340	390	13	6	3.9	42	0.270000010728836	21.7	3.4	H7
06070052_40014	06070052	2009-07-21	340	344.1	13	6	3.1	42	0.24650000035762804	21.7	3.4	H7
06070052_40416	06070052	2010-08-27	340	321.8999999999999	13	6	2.9	42	0.20209999382495902	21.7	3.4	H7
06070052_40743	06070052	2011-07-20	340	455.1	13	6	4.1	42	0.23499999940395402	21.7	3.4	H7
06070052_41145	06070052	2012-08-25	340	321.8999999999999	13	6	2.9	42	0.13699999451637307	21.7	3.4	H7
06070052_41465	06070052	2013-07-11	340	539	13	6	4.9	42	0.310000002384186	21.7	3.4	H7
06070052_41831	06070052	2014-07-12	340	506	13	6	4.6	42	0.250999987125397	21.7	3.4	H7
06070200_36019	06070200	1998-08-13	42	618	2375	112	60	1	0.7900000214576719	23.9	5.6	H7
06070200_36391	06070200	1999-08-20	42	559	2375	112	60	1	0.800000011920929	23.9	5.6	H7
06070200_36756	06070200	2000-08-19	42	322.5	2375	112	60	1	0.800000011920929	23.9	5.6	H7
06070200_37126	06070200	2001-08-24	42	169	2375	112	60	1	0.800000011920929	23.9	5.6	H7
06070200_37489	06070200	2002-08-22	42	201	2375	112	80	1	0.800000011920929	23.9	5.6	H7
06070200_37854	06070200	2003-08-22	42	408	2375	112	60	1	0.800000011920929	23.9	5.6	H7
06070200_38224	06070200	2004-08-26	42	311.5	2375	112	60	1	0.800000011920929	23.9	5.6	H7
06070200_38225	06070200	2004-08-27	42	71	2375	112	60	1	0.800000011920929	23.9	5.6	H7
06070200_38588	06070200	2005-08-25	42	937.5	2375	112	40	1	0.620000004768372	23.9	5.6	H7
06070200_38952	06070200	2006-08-24	42	937.5	2375	112	56.5	1	0.629999995231628	23.9	5.6	H7
06070200_39336	06070200	2007-09-12	42	937.5	2375	112	56	1	1	23.9	5.6	H7
06070200_40058	06070200	2009-09-03	42	937.5	2375	112	47	1	1.1599999666214	23.9	5.6	H7
06070200_40424	06070200	2010-09-04	42	937.5	2375	112	32	1	1.1599999666214	23.9	5.6	H7
06070200_40788	06070200	2011-09-03	42	937.5	2375	112	47.5	1	0.996999979019165	23.9	5.6	H7
06070200_41157	06070200	2012-09-06	42	937.5	2375	112	63.6	1	1.5720000267028802	23.9	5.6	H7
06070200_41514	06070200	2013-08-29	42	937.5	2375	112	63	1	1.5	23.9	5.6	H7
06070200_41880	06070200	2014-08-30	42	937.5	2375	112	60	1	1.3999999761581399	23.9	5.6	H7
06070202_36390	06070202	1999-08-19	390	646	88	21	7.6	12.5	0.540000021457672	21.5	3.7	H7
06070202_36390	06070202	1999-08-19	390	816	88	21	7	12.5	0.5	21.5	3.7	H7
06070202_36755	06070202	2000-08-18	390	518.4	88	21	6.4	12.5	0.44999998807907104	21.5	3.7	H7
